producto_id,nombre_producto,categoria,precio_base
922,Personal,Software,871.87
923,Memory,Hardware,827.35
924,Quality,Servicio,1388.28
925,Hard,Suscripción,2258.82
926,Seat,Servicio,4386.31
927,Understand,Hardware,493.2
928,Those,Hardware,4580.45
929,Help,Software,4631.2
930,Event,Servicio,3649.82
931,Success,Hardware,4506.4
932,Hour,Hardware,3861.43
933,Government,Suscripción,2665.09
934,Car,Servicio,3023.71
935,Toward,Software,3159.71
936,Including,Software,678.12
937,Involve,Software,1005.62
938,Up,Servicio,2640.68
939,He,Hardware,620.38
940,Middle,Hardware,4826.65
941,Form,Suscripción,2560.28
942,Program,Suscripción,1931.43
943,Sure,Hardware,829.82
944,Including,Hardware,2111.84
945,Live,Servicio,1547.01
946,Recently,Suscripción,485.24
947,Foot,Software,4836.68
948,Option,Software,1361.64
949,Town,Software,3467.83
950,Military,Software,502.05
951,Politics,Hardware,4570.19
952,Cultural,Hardware,2974.22
953,Father,Servicio,3301.52
954,Value,Software,3919.83
955,Expert,Hardware,3049.28
956,Out,Hardware,400.99
957,Real,Hardware,2176.43
958,Teacher,Software,1347.05
959,Part,Hardware,2459.25
960,Bad,Suscripción,2051.41
961,Debate,Software,4141.34
962,Learn,Software,1272.89
963,Book,Suscripción,1046.44
964,Recent,Servicio,4792.53
965,Explain,Servicio,4750.11
966,Record,Software,4967.65
967,Talk,Software,2863.48
968,Education,Software,610.06
969,In,Suscripción,4406.83
970,Song,Hardware,768.32
971,Woman,Suscripción,820.19
972,Much,Hardware,1007.32
973,Either,Hardware,3284.42
974,Cup,Servicio,580.64
975,Include,Suscripción,3902.49
976,Player,Suscripción,338.35
977,Again,Software,596.71
978,Board,Suscripción,2200.71
979,Note,Hardware,1926.9
980,Finish,Hardware,4949.06
981,Degree,Suscripción,4835.98
982,Summer,Servicio,988.92
983,Create,Servicio,4735.99
984,Recently,Software,3476.7
985,Defense,Software,2073.77
986,Step,Hardware,3711.17
987,Thing,Suscripción,4505.7
988,Indeed,Hardware,941.7
989,Meeting,Hardware,1020.12
990,True,Suscripción,2073.17
991,Itself,Hardware,887.6
992,Individual,Hardware,1833.97
993,Senior,Servicio,3246.17
994,Speak,Software,4073.45
995,Sea,Servicio,1544.58
996,Best,Software,1444.57
997,Court,Software,3909.73
998,Wide,Software,1936.08
999,Pass,Servicio,4101.45
1000,Call,Suscripción,4967.23
